Country,Series,Year,BX.TRF.PWKR.CD.DT
Malta,"Personal remittances, received (current US$)",2015,274400266.635686
Malta,"Personal remittances, received (current US$)",2016,251428716.529282
Malta,"Personal remittances, received (current US$)",2017,24258539.1095355
Malta,"Personal remittances, received (current US$)",2018,20654420.9130952
Malta,"Personal remittances, received (current US$)",2019,13189443.8165583
Malta,"Personal remittances, received (current US$)",2020,13715972.1049008
Malta,"Personal remittances, received (current US$)",2021,13973833.3600288
Malta,"Personal remittances, received (current US$)",2022,12186287.2099568
Malta,"Personal remittances, received (current US$)",2023,15372124.5491281
Malta,"Personal remittances, received (current US$)",2024,15404228.9496756
Marshall Islands,"Personal remittances, received (current US$)",2012,23236798.1981352
Marshall Islands,"Personal remittances, received (current US$)",2013,24555434.9056674
Marshall Islands,"Personal remittances, received (current US$)",2014,26081549.2956674
Marshall Islands,"Personal remittances, received (current US$)",2015,27340028.91
Marshall Islands,"Personal remittances, received (current US$)",2016,28340028.91
Marshall Islands,"Personal remittances, received (current US$)",2017,30450053.0
Marshall Islands,"Personal remittances, received (current US$)",2018,31450053.0
Marshall Islands,"Personal remittances, received (current US$)",2019,32450053.0
Marshall Islands,"Personal remittances, received (current US$)",2020,33450053.0
Marshall Islands,"Personal remittances, received (current US$)",2021,34450053.0
Marshall Islands,"Personal remittances, received (current US$)",2022,34450053.0
Marshall Islands,"Personal remittances, received (current US$)",2023,34450053.0
Marshall Islands,"Personal remittances, received (current US$)",2024,
Mauritania,"Personal remittances, received (current US$)",2012,0.0
Mauritania,"Personal remittances, received (current US$)",2013,0.0
Mauritania,"Personal remittances, received (current US$)",2014,0.0
Mauritania,"Personal remittances, received (current US$)",2015,0.0
Mauritania,"Personal remittances, received (current US$)",2016,0.0
Mauritania,"Personal remittances, received (current US$)",2017,77170265.8334297
Mauritania,"Personal remittances, received (current US$)",2018,60391856.6609151
Mauritania,"Personal remittances, received (current US$)",2019,64458913.6407564
Mauritania,"Personal remittances, received (current US$)",2020,168665175.560508
Mauritania,"Personal remittances, received (current US$)",2021,13175224.8223905
Mauritania,"Personal remittances, received (current US$)",2022,109289566.242757
Mauritania,"Personal remittances, received (current US$)",2023,167738734.71534
Mauritania,"Personal remittances, received (current US$)",2024,
Mauritius,"Personal remittances, received (current US$)",2012,861942.599941731
Mauritius,"Personal remittances, received (current US$)",2013,552880.102738492
Mauritius,"Personal remittances, received (current US$)",2014,327038003.840485
Mauritius,"Personal remittances, received (current US$)",2015,223577781.357291
Mauritius,"Personal remittances, received (current US$)",2016,194066629.081208
Mauritius,"Personal remittances, received (current US$)",2017,250243134.926374
Mauritius,"Personal remittances, received (current US$)",2018,244621262.470942
Mauritius,"Personal remittances, received (current US$)",2019,318511666.223381
Mauritius,"Personal remittances, received (current US$)",2020,284728298.412929
Mauritius,"Personal remittances, received (current US$)",2021,272474595.808307
Mauritius,"Personal remittances, received (current US$)",2022,273838051.54573
Mauritius,"Personal remittances, received (current US$)",2023,315381359.563439
Mauritius,"Personal remittances, received (current US$)",2024,
Mexico,"Personal remittances, received (current US$)",2012,24056599208.0
Mexico,"Personal remittances, received (current US$)",2013,23976098088.0
Mexico,"Personal remittances, received (current US$)",2014,25556643773.0
Mexico,"Personal remittances, received (current US$)",2015,26824907167.0
Mexico,"Personal remittances, received (current US$)",2016,29328819630.0
Mexico,"Personal remittances, received (current US$)",2017,32922876924.0
Mexico,"Personal remittances, received (current US$)",2018,36526305945.0
Mexico,"Personal remittances, received (current US$)",2019,39833517538.0
Mexico,"Personal remittances, received (current US$)",2020,43977653965.0
Mexico,"Personal remittances, received (current US$)",2021,55067029560.0
Mexico,"Personal remittances, received (current US$)",2022,61457717975.0
Mexico,"Personal remittances, received (current US$)",2023,66237847600.0
Mexico,"Personal remittances, received (current US$)",2024,67637913797.0
"Micronesia, Fed. Sts.","Personal remittances, received (current US$)",2012,20803300.0
"Micronesia, Fed. Sts.","Personal remittances, received (current US$)",2013,22046600.0
"Micronesia, Fed. Sts.","Personal remittances, received (current US$)",2014,23338700.0
"Micronesia, Fed. Sts.","Personal remittances, received (current US$)",2015,23338700.0
"Micronesia, Fed. Sts.","Personal remittances, received (current US$)",2016,23338700.0
"Micronesia, Fed. Sts.","Personal remittances, received (current US$)",2017,23338700.0
"Micronesia, Fed. Sts.","Personal remittances, received (current US$)",2018,23338700.0
"Micronesia, Fed. Sts.","Personal remittances, received (current US$)",2019,23338700.0
"Micronesia, Fed. Sts.","Personal remittances, received (current US$)",2020,23338700.0
"Micronesia, Fed. Sts.","Personal remittances, received (current US$)",2021,23338700.0
"Micronesia, Fed. Sts.","Personal remittances, received (current US$)",2022,23338700.0
"Micronesia, Fed. Sts.","Personal remittances, received (current US$)",2023,23338700.0
"Micronesia, Fed. Sts.","Personal remittances, received (current US$)",2024,
Moldova,"Personal remittances, received (current US$)",2012,1986440000.0
Moldova,"Personal remittances, received (current US$)",2013,2191540000.0
Moldova,"Personal remittances, received (current US$)",2014,2075920000.0
Moldova,"Personal remittances, received (current US$)",2015,1540120000.0
Moldova,"Personal remittances, received (current US$)",2016,1467220000.0
Moldova,"Personal remittances, received (current US$)",2017,1637870000.0
Moldova,"Personal remittances, received (current US$)",2018,1837930000.0
Moldova,"Personal remittances, received (current US$)",2019,1909910000.0
Moldova,"Personal remittances, received (current US$)",2020,1876620000.0
Moldova,"Personal remittances, received (current US$)",2021,2119330000.0
Moldova,"Personal remittances, received (current US$)",2022,2037820000.0
Moldova,"Personal remittances, received (current US$)",2023,2012360000.0
Moldova,"Personal remittances, received (current US$)",2024,1917700000.0
Monaco,"Personal remittances, received (current US$)",2012,
Monaco,"Personal remittances, received (current US$)",2013,
Monaco,"Personal remittances, received (current US$)",2014,
Monaco,"Personal remittances, received (current US$)",2015,
Monaco,"Personal remittances, received (current US$)",2016,
Monaco,"Personal remittances, received (current US$)",2017,
Monaco,"Personal remittances, received (current US$)",2018,
Monaco,"Personal remittances, received (current US$)",2019,
Monaco,"Personal remittances, received (current US$)",2020,
Monaco,"Personal remittances, received (current US$)",2021,
Monaco,"Personal remittances, received (current US$)",2022,
Monaco,"Personal remittances, received (current US$)",2023,
Monaco,"Personal remittances, received (current US$)",2024,
Mongolia,"Personal remittances, received (current US$)",2012,323836415.058263
Mongolia,"Personal remittances, received (current US$)",2013,257134721.743118
Mongolia,"Personal remittances, received (current US$)",2014,255121827.019504
Mongolia,"Personal remittances, received (current US$)",2015,260910769.826183
Mongolia,"Personal remittances, received (current US$)",2016,259876359.186202
Mongolia,"Personal remittances, received (current US$)",2017,273364998.118359
Mongolia,"Personal remittances, received (current US$)",2018,440554140.269688
Mongolia,"Personal remittances, received (current US$)",2019,560930420.374501
Mongolia,"Personal remittances, received (current US$)",2020,548833335.411408
Mongolia,"Personal remittances, received (current US$)",2021,471162099.435259
Mongolia,"Personal remittances, received (current US$)",2022,399224608.067344
Mongolia,"Personal remittances, received (current US$)",2023,455273507.999481
Mongolia,"Personal remittances, received (current US$)",2024,
Montenegro,"Personal remittances, received (current US$)",2012,507500921.443477
Montenegro,"Personal remittances, received (current US$)",2013,545308440.0536
Montenegro,"Personal remittances, received (current US$)",2014,543354188.552657
Montenegro,"Personal remittances, received (current US$)",2015,469734652.334568
Montenegro,"Personal remittances, received (current US$)",2016,480844129.101267
Montenegro,"Personal remittances, received (current US$)",2017,522997313.491039
Montenegro,"Personal remittances, received (current US$)",2018,588907941.567451
Montenegro,"Personal remittances, received (current US$)",2019,584315521.917427
Montenegro,"Personal remittances, received (current US$)",2020,600703223.755135
Montenegro,"Personal remittances, received (current US$)",2021,792208806.485596
Montenegro,"Personal remittances, received (current US$)",2022,830145183.727086
Montenegro,"Personal remittances, received (current US$)",2023,804960776.483146
Montenegro,"Personal remittances, received (current US$)",2024,855216059.451431
Morocco,"Personal remittances, received (current US$)",2012,6507905288.19901
Morocco,"Personal remittances, received (current US$)",2013,6881699960.00074
Morocco,"Personal remittances, received (current US$)",2014,7788695018.11779
Morocco,"Personal remittances, received (current US$)",2015,6903543638.09132
Morocco,"Personal remittances, received (current US$)",2016,6383473883.82103
Morocco,"Personal remittances, received (current US$)",2017,6823002118.11192
Morocco,"Personal remittances, received (current US$)",2018,6919419947.6764
Morocco,"Personal remittances, received (current US$)",2019,6962578453.17233
Morocco,"Personal remittances, received (current US$)",2020,7414138465.63963
Morocco,"Personal remittances, received (current US$)",2021,10906279156.3172
Morocco,"Personal remittances, received (current US$)",2022,11170423192.2348
Morocco,"Personal remittances, received (current US$)",2023,11755209354.6739
Morocco,"Personal remittances, received (current US$)",2024,
Mozambique,"Personal remittances, received (current US$)",2012,174107424.238
Mozambique,"Personal remittances, received (current US$)",2013,152410998.675332
Mozambique,"Personal remittances, received (current US$)",2014,155464965.93
