Country,Series,Year,EN.POP.DNST
"Micronesia, Fed. Sts.",Population density (people per sq. km of land area),2014,154.851428571429
"Micronesia, Fed. Sts.",Population density (people per sq. km of land area),2015,155.308571428571
"Micronesia, Fed. Sts.",Population density (people per sq. km of land area),2016,155.821428571429
"Micronesia, Fed. Sts.",Population density (people per sq. km of land area),2017,156.401428571429
"Micronesia, Fed. Sts.",Population density (people per sq. km of land area),2018,157.012857142857
"Micronesia, Fed. Sts.",Population density (people per sq. km of land area),2019,157.545714285714
"Micronesia, Fed. Sts.",Population density (people per sq. km of land area),2020,158.451428571429
"Micronesia, Fed. Sts.",Population density (people per sq. km of land area),2021,159.462857142857
"Micronesia, Fed. Sts.",Population density (people per sq. km of land area),2022,160.162857142857
"Micronesia, Fed. Sts.",Population density (people per sq. km of land area),2023,
"Micronesia, Fed. Sts.",Population density (people per sq. km of land area),2024,
Moldova,Population density (people per sq. km of land area),2012,99.6732759521901
Moldova,Population density (people per sq. km of land area),2013,99.5771842462653
Moldova,Population density (people per sq. km of land area),2014,99.5164884911377
Moldova,Population density (people per sq. km of land area),2015,98.7560678343838
Moldova,Population density (people per sq. km of land area),2016,97.614165825121
Moldova,Population density (people per sq. km of land area),2017,95.9093883802694
Moldova,Population density (people per sq. km of land area),2018,94.2543946689506
Moldova,Population density (people per sq. km of land area),2019,92.756093569939
Moldova,Population density (people per sq. km of land area),2020,91.7473260542588
Moldova,Population density (people per sq. km of land area),2021,90.110355122019
Moldova,Population density (people per sq. km of land area),2022,88.0236014898876
Moldova,Population density (people per sq. km of land area),2023,
Moldova,Population density (people per sq. km of land area),2024,
Monaco,Population density (people per sq. km of land area),2012,17124.3216576221
Monaco,Population density (people per sq. km of land area),2013,17487.4198322644
Monaco,Population density (people per sq. km of land area),2014,17823.3843117908
Monaco,Population density (people per sq. km of land area),2015,18133.6951159349
Monaco,Population density (people per sq. km of land area),2016,18389.7385298471
Monaco,Population density (people per sq. km of land area),2017,18588.061174149
Monaco,Population density (people per sq. km of land area),2018,18822.8909718796
Monaco,Population density (people per sq. km of land area),2019,18800.6906758757
Monaco,Population density (people per sq. km of land area),2020,18771.583621115
Monaco,Population density (people per sq. km of land area),2021,18487.0441458733
Monaco,Population density (people per sq. km of land area),2022,18680.9021113244
Monaco,Population density (people per sq. km of land area),2023,
Monaco,Population density (people per sq. km of land area),2024,
Mongolia,Population density (people per sq. km of land area),2012,1.82353600871754
Mongolia,Population density (people per sq. km of land area),2013,1.8616184405066
Mongolia,Population density (people per sq. km of land area),2014,1.90278211075515
Mongolia,Population density (people per sq. km of land area),2015,1.94371713207737
Mongolia,Population density (people per sq. km of land area),2016,1.98352563105577
Mongolia,Population density (people per sq. km of land area),2017,2.02209412791248
Mongolia,Population density (people per sq. km of land area),2018,2.06015649331677
Mongolia,Population density (people per sq. km of land area),2019,2.09835043390369
Mongolia,Population density (people per sq. km of land area),2020,2.13623721809195
Mongolia,Population density (people per sq. km of land area),2021,2.17253662423347
Mongolia,Population density (people per sq. km of land area),2022,2.20464400171549
Mongolia,Population density (people per sq. km of land area),2023,
Mongolia,Population density (people per sq. km of land area),2024,
Montenegro,Population density (people per sq. km of land area),2012,46.2020817843866
Montenegro,Population density (people per sq. km of land area),2013,46.2889962825279
Montenegro,Population density (people per sq. km of land area),2014,46.3750185873606
Montenegro,Population density (people per sq. km of land area),2015,46.4424535315985
Montenegro,Population density (people per sq. km of land area),2016,46.4946468401487
Montenegro,Population density (people per sq. km of land area),2017,46.5414126394052
Montenegro,Population density (people per sq. km of land area),2018,46.5753159851301
Montenegro,Population density (people per sq. km of land area),2019,46.5987360594796
Montenegro,Population density (people per sq. km of land area),2020,46.5866171003717
Montenegro,Population density (people per sq. km of land area),2021,46.4723420074349
Montenegro,Population density (people per sq. km of land area),2022,46.3636431226766
Montenegro,Population density (people per sq. km of land area),2023,
Montenegro,Population density (people per sq. km of land area),2024,
Morocco,Population density (people per sq. km of land area),2012,74.7372641720816
Morocco,Population density (people per sq. km of land area),2013,75.7059623571589
Morocco,Population density (people per sq. km of land area),2014,76.6407797445664
Morocco,Population density (people per sq. km of land area),2015,77.5433295989245
Morocco,Population density (people per sq. km of land area),2016,78.4751445216222
Morocco,Population density (people per sq. km of land area),2017,79.4227918440511
Morocco,Population density (people per sq. km of land area),2018,80.3041900067219
Morocco,Population density (people per sq. km of land area),2019,81.1357786242438
Morocco,Population density (people per sq. km of land area),2020,81.9722339233699
Morocco,Population density (people per sq. km of land area),2021,82.8017969975353
Morocco,Population density (people per sq. km of land area),2022,83.6411920233027
Morocco,Population density (people per sq. km of land area),2023,
Morocco,Population density (people per sq. km of land area),2024,
Mozambique,Population density (people per sq. km of land area),2012,30.9492179353493
Mozambique,Population density (people per sq. km of land area),2013,31.8568770823266
Mozambique,Population density (people per sq. km of land area),2014,32.7939100689234
Mozambique,Population density (people per sq. km of land area),2015,33.7592156463796
Mozambique,Population density (people per sq. km of land area),2016,34.7632251583204
Mozambique,Population density (people per sq. km of land area),2017,35.8177891095908
Mozambique,Population density (people per sq. km of land area),2018,36.9015539561026
Mozambique,Population density (people per sq. km of land area),2019,38.0024670006867
Mozambique,Population density (people per sq. km of land area),2020,39.1460718736489
