Country,Series,Year,SL.UEM.TOTL.ZS
Kyrgyz Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.338
Kyrgyz Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.474
Kyrgyz Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.57
Kyrgyz Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.67
Kyrgyz Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.295
Kyrgyz Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.63
Kyrgyz Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.096
Kyrgyz Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.043
Kyrgyz Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.991
Kyrgyz Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.289
Lao PDR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,1.399
Lao PDR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,1.757
Lao PDR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.119
Lao PDR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.494
Lao PDR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,2.881
Lao PDR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.268
Lao PDR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.9
Lao PDR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.537
Lao PDR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,2.361
Lao PDR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.066
Lao PDR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,1.209
Lao PDR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1.188
Lao PDR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,1.218
Latvia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,15.047
Latvia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.867
Latvia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,10.846
Latvia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.873
Latvia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,9.643
Latvia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.715
Latvia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.412
Latvia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.312
Latvia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,8.098
Latvia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.513
Latvia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.815
Latvia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,6.465
Latvia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,6.72
Lebanon,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.937
Lebanon,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.458
Lebanon,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,8.833
Lebanon,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.306
Lebanon,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,9.786
Lebanon,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,10.251
Lebanon,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.745
Lebanon,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,11.301
Lebanon,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,13.284
Lebanon,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,12.669
Lebanon,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,11.6
Lebanon,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,11.543
Lebanon,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
Lesotho,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,15.813
Lesotho,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,15.97
Lesotho,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,16.104
Lesotho,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,16.254
Lesotho,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,16.17
Lesotho,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,16.401
Lesotho,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,16.625
Lesotho,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,16.876
Lesotho,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,18.399
Lesotho,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,18.23
Lesotho,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,16.688
Lesotho,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,16.457
Lesotho,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,16.147
Liberia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.146
Liberia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.08
Liberia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.079
Liberia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.557
Liberia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.081
Liberia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.066
Liberia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.056
Liberia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.068
Liberia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.109
Liberia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.845
Liberia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.977
Liberia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.933
Liberia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.882
Libya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,19.03
Libya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,19.327
Libya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,19.308
Libya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,19.676
Libya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,19.522
Libya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,19.02
Libya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,18.836
Libya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,19.05
Libya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,19.613
Libya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,19.641
Libya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,19.282
Libya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,18.753
Libya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,18.615
Liechtenstein,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Liechtenstein,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Liechtenstein,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Liechtenstein,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Liechtenstein,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Liechtenstein,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Liechtenstein,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Liechtenstein,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Liechtenstein,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,
Liechtenstein,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Liechtenstein,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Liechtenstein,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,
Liechtenstein,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
Lithuania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,13.365
Lithuania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.77
Lithuania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,10.698
Lithuania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.12
Lithuania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.862
Lithuania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,7.073
Lithuania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.147
Lithuania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.255
Lithuania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,8.487
Lithuania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.112
Lithuania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.955
Lithuania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,6.841
Lithuania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,7.504
Luxembourg,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.03
Luxembourg,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.045
Luxembourg,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.044
Luxembourg,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.796
Luxembourg,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.669
Luxembourg,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.523
Luxembourg,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.589
Luxembourg,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.592
Luxembourg,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.766
Luxembourg,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.571
Luxembourg,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.588
Luxembourg,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.184
Luxembourg,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.935
"Macao SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,1.97
"Macao SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,1.82
"Macao SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,1.67
"Macao SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,1.81
"Macao SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,1.939
"Macao SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,1.987
"Macao SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,1.834
"Macao SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,1.749
"Macao SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,2.566
"Macao SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.229
"Macao SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.482
"Macao SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.235
"Macao SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.437
Madagascar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,0.599
Madagascar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,0.996
Madagascar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,1.386
Madagascar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,1.785
Madagascar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,1.947
Madagascar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,2.119
Madagascar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.297
Madagascar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.469
Madagascar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,3.284
Madagascar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.487
Madagascar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.186
Madagascar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.069
Madagascar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.012
Malawi,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.952
Malawi,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.978
Malawi,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.967
Malawi,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.954
Malawi,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.007
