Country,Series,Year,IT.CEL.SETS.P2
Malawi,Mobile cellular subscriptions (per 100 people),2020,51.217
Malawi,Mobile cellular subscriptions (per 100 people),2021,59.5599
Malawi,Mobile cellular subscriptions (per 100 people),2022,59.6496
Malawi,Mobile cellular subscriptions (per 100 people),2023,61.0866
Malawi,Mobile cellular subscriptions (per 100 people),2024,
Malaysia,Mobile cellular subscriptions (per 100 people),2012,139.315
Malaysia,Mobile cellular subscriptions (per 100 people),2013,142.522
Malaysia,Mobile cellular subscriptions (per 100 people),2014,146.366
Malaysia,Mobile cellular subscriptions (per 100 people),2015,141.211
Malaysia,Mobile cellular subscriptions (per 100 people),2016,136.725
Malaysia,Mobile cellular subscriptions (per 100 people),2017,130.854
Malaysia,Mobile cellular subscriptions (per 100 people),2018,128.873
Malaysia,Mobile cellular subscriptions (per 100 people),2019,133.373
Malaysia,Mobile cellular subscriptions (per 100 people),2020,129.018
Malaysia,Mobile cellular subscriptions (per 100 people),2021,137.685
Malaysia,Mobile cellular subscriptions (per 100 people),2022,138.208
Malaysia,Mobile cellular subscriptions (per 100 people),2023,142.732
Malaysia,Mobile cellular subscriptions (per 100 people),2024,
Maldives,Mobile cellular subscriptions (per 100 people),2012,144.912
Maldives,Mobile cellular subscriptions (per 100 people),2013,156.263
Maldives,Mobile cellular subscriptions (per 100 people),2014,160.975
Maldives,Mobile cellular subscriptions (per 100 people),2015,172.786
Maldives,Mobile cellular subscriptions (per 100 people),2016,183.197
Maldives,Mobile cellular subscriptions (per 100 people),2017,196.41
Maldives,Mobile cellular subscriptions (per 100 people),2018,181.343
Maldives,Mobile cellular subscriptions (per 100 people),2019,169.774
Maldives,Mobile cellular subscriptions (per 100 people),2020,142.936
Maldives,Mobile cellular subscriptions (per 100 people),2021,136.789
Maldives,Mobile cellular subscriptions (per 100 people),2022,136.459
Maldives,Mobile cellular subscriptions (per 100 people),2023,141.601
Maldives,Mobile cellular subscriptions (per 100 people),2024,
Mali,Mobile cellular subscriptions (per 100 people),2012,86.1757
Mali,Mobile cellular subscriptions (per 100 people),2013,113.115
Mali,Mobile cellular subscriptions (per 100 people),2014,130.44
Mali,Mobile cellular subscriptions (per 100 people),2015,122.083
Mali,Mobile cellular subscriptions (per 100 people),2016,105.348
Mali,Mobile cellular subscriptions (per 100 people),2017,111.21
Mali,Mobile cellular subscriptions (per 100 people),2018,107.404
Mali,Mobile cellular subscriptions (per 100 people),2019,108.815
Mali,Mobile cellular subscriptions (per 100 people),2020,116.587
Mali,Mobile cellular subscriptions (per 100 people),2021,108.693
Mali,Mobile cellular subscriptions (per 100 people),2022,112.12
Mali,Mobile cellular subscriptions (per 100 people),2023,
Mali,Mobile cellular subscriptions (per 100 people),2024,
Malta,Mobile cellular subscriptions (per 100 people),2012,124.757
Malta,Mobile cellular subscriptions (per 100 people),2013,129.922
Malta,Mobile cellular subscriptions (per 100 people),2014,125.719
Malta,Mobile cellular subscriptions (per 100 people),2015,117.794
Malta,Mobile cellular subscriptions (per 100 people),2016,128.599
Malta,Mobile cellular subscriptions (per 100 people),2017,129.249
Malta,Mobile cellular subscriptions (per 100 people),2018,127.094
Malta,Mobile cellular subscriptions (per 100 people),2019,125.866
Malta,Mobile cellular subscriptions (per 100 people),2020,122.176
Malta,Mobile cellular subscriptions (per 100 people),2021,123.941
Malta,Mobile cellular subscriptions (per 100 people),2022,132.861
Malta,Mobile cellular subscriptions (per 100 people),2023,140.594
Malta,Mobile cellular subscriptions (per 100 people),2024,
Marshall Islands,Mobile cellular subscriptions (per 100 people),2012,
Marshall Islands,Mobile cellular subscriptions (per 100 people),2013,
Marshall Islands,Mobile cellular subscriptions (per 100 people),2014,31.127
Marshall Islands,Mobile cellular subscriptions (per 100 people),2015,31.7623
Marshall Islands,Mobile cellular subscriptions (per 100 people),2016,
Marshall Islands,Mobile cellular subscriptions (per 100 people),2017,34.3872
Marshall Islands,Mobile cellular subscriptions (per 100 people),2018,
Marshall Islands,Mobile cellular subscriptions (per 100 people),2019,36.3579
Marshall Islands,Mobile cellular subscriptions (per 100 people),2020,37.4655
Marshall Islands,Mobile cellular subscriptions (per 100 people),2021,38.6782
Marshall Islands,Mobile cellular subscriptions (per 100 people),2022,39.7061
Marshall Islands,Mobile cellular subscriptions (per 100 people),2023,
Marshall Islands,Mobile cellular subscriptions (per 100 people),2024,
Mauritania,Mobile cellular subscriptions (per 100 people),2012,111.231
Mauritania,Mobile cellular subscriptions (per 100 people),2013,106.798
Mauritania,Mobile cellular subscriptions (per 100 people),2014,97.5267
Mauritania,Mobile cellular subscriptions (per 100 people),2015,91.8941
Mauritania,Mobile cellular subscriptions (per 100 people),2016,88.4383
Mauritania,Mobile cellular subscriptions (per 100 people),2017,96.7595
Mauritania,Mobile cellular subscriptions (per 100 people),2018,105.275
Mauritania,Mobile cellular subscriptions (per 100 people),2019,105.441
Mauritania,Mobile cellular subscriptions (per 100 people),2020,126.277
Mauritania,Mobile cellular subscriptions (per 100 people),2021,137.54
Mauritania,Mobile cellular subscriptions (per 100 people),2022,109.884
Mauritania,Mobile cellular subscriptions (per 100 people),2023,90.7725
Mauritania,Mobile cellular subscriptions (per 100 people),2024,
Mauritius,Mobile cellular subscriptions (per 100 people),2012,115.252
Mauritius,Mobile cellular subscriptions (per 100 people),2013,118.793
Mauritius,Mobile cellular subscriptions (per 100 people),2014,127.863
Mauritius,Mobile cellular subscriptions (per 100 people),2015,136.372
Mauritius,Mobile cellular subscriptions (per 100 people),2016,140.424
Mauritius,Mobile cellular subscriptions (per 100 people),2017,142.525
Mauritius,Mobile cellular subscriptions (per 100 people),2018,148.817
Mauritius,Mobile cellular subscriptions (per 100 people),2019,145.117
Mauritius,Mobile cellular subscriptions (per 100 people),2020,149.07
Mauritius,Mobile cellular subscriptions (per 100 people),2021,154.053
Mauritius,Mobile cellular subscriptions (per 100 people),2022,164.309
Mauritius,Mobile cellular subscriptions (per 100 people),2023,165.258
Mauritius,Mobile cellular subscriptions (per 100 people),2024,
Mexico,Mobile cellular subscriptions (per 100 people),2012,86.2256
Mexico,Mobile cellular subscriptions (per 100 people),2013,90.2012
Mexico,Mobile cellular subscriptions (per 100 people),2014,87.6145
Mexico,Mobile cellular subscriptions (per 100 people),2015,88.9454
Mexico,Mobile cellular subscriptions (per 100 people),2016,91.3942
Mexico,Mobile cellular subscriptions (per 100 people),2017,92.6494
Mexico,Mobile cellular subscriptions (per 100 people),2018,96.4612
Mexico,Mobile cellular subscriptions (per 100 people),2019,97.0359
Mexico,Mobile cellular subscriptions (per 100 people),2020,96.9237
Mexico,Mobile cellular subscriptions (per 100 people),2021,99.0948
Mexico,Mobile cellular subscriptions (per 100 people),2022,105.713
Mexico,Mobile cellular subscriptions (per 100 people),2023,111.562
Mexico,Mobile cellular subscriptions (per 100 people),2024,
"Micronesia, Fed. Sts.",Mobile cellular subscriptions (per 100 people),2012,28.9304
"Micronesia, Fed. Sts.",Mobile cellular subscriptions (per 100 people),2013,29.0351
"Micronesia, Fed. Sts.",Mobile cellular subscriptions (per 100 people),2014,
"Micronesia, Fed. Sts.",Mobile cellular subscriptions (per 100 people),2015,20.7007
"Micronesia, Fed. Sts.",Mobile cellular subscriptions (per 100 people),2016,21.4641
"Micronesia, Fed. Sts.",Mobile cellular subscriptions (per 100 people),2017,21.1123
"Micronesia, Fed. Sts.",Mobile cellular subscriptions (per 100 people),2018,
"Micronesia, Fed. Sts.",Mobile cellular subscriptions (per 100 people),2019,20.8556
"Micronesia, Fed. Sts.",Mobile cellular subscriptions (per 100 people),2020,19.8348
"Micronesia, Fed. Sts.",Mobile cellular subscriptions (per 100 people),2021,19.709
"Micronesia, Fed. Sts.",Mobile cellular subscriptions (per 100 people),2022,19.9886
"Micronesia, Fed. Sts.",Mobile cellular subscriptions (per 100 people),2023,
"Micronesia, Fed. Sts.",Mobile cellular subscriptions (per 100 people),2024,
Moldova,Mobile cellular subscriptions (per 100 people),2012,102.919
Moldova,Mobile cellular subscriptions (per 100 people),2013,108.452
Moldova,Mobile cellular subscriptions (per 100 people),2014,111.829
Moldova,Mobile cellular subscriptions (per 100 people),2015,112.959
Moldova,Mobile cellular subscriptions (per 100 people),2016,117.008
Moldova,Mobile cellular subscriptions (per 100 people),2017,117.321
Moldova,Mobile cellular subscriptions (per 100 people),2018,115.32
Moldova,Mobile cellular subscriptions (per 100 people),2019,116.105
Moldova,Mobile cellular subscriptions (per 100 people),2020,111.445
Moldova,Mobile cellular subscriptions (per 100 people),2021,128.984
Moldova,Mobile cellular subscriptions (per 100 people),2022,137.183
Moldova,Mobile cellular subscriptions (per 100 people),2023,130.772
Moldova,Mobile cellular subscriptions (per 100 people),2024,
Monaco,Mobile cellular subscriptions (per 100 people),2012,95.6325
Monaco,Mobile cellular subscriptions (per 100 people),2013,100.048
Monaco,Mobile cellular subscriptions (per 100 people),2014,93.2103
Monaco,Mobile cellular subscriptions (per 100 people),2015,92.5538
Monaco,Mobile cellular subscriptions (per 100 people),2016,89.3256
Monaco,Mobile cellular subscriptions (per 100 people),2017,87.5259
Monaco,Mobile cellular subscriptions (per 100 people),2018,85.6765
Monaco,Mobile cellular subscriptions (per 100 people),2019,88.6484
Monaco,Mobile cellular subscriptions (per 100 people),2020,93.2589
Monaco,Mobile cellular subscriptions (per 100 people),2021,97.1423
Monaco,Mobile cellular subscriptions (per 100 people),2022,100.062
Monaco,Mobile cellular subscriptions (per 100 people),2023,104.061
Monaco,Mobile cellular subscriptions (per 100 people),2024,
Mongolia,Mobile cellular subscriptions (per 100 people),2012,120.739
Mongolia,Mobile cellular subscriptions (per 100 people),2013,100.901
Mongolia,Mobile cellular subscriptions (per 100 people),2014,103.92
Mongolia,Mobile cellular subscriptions (per 100 people),2015,103.078
Mongolia,Mobile cellular subscriptions (per 100 people),2016,110.746
Mongolia,Mobile cellular subscriptions (per 100 people),2017,125.184
Mongolia,Mobile cellular subscriptions (per 100 people),2018,133.284
Mongolia,Mobile cellular subscriptions (per 100 people),2019,136.719
Mongolia,Mobile cellular subscriptions (per 100 people),2020,132.61
Mongolia,Mobile cellular subscriptions (per 100 people),2021,140.352
Mongolia,Mobile cellular subscriptions (per 100 people),2022,142.809
Mongolia,Mobile cellular subscriptions (per 100 people),2023,141.085
Mongolia,Mobile cellular subscriptions (per 100 people),2024,
Montenegro,Mobile cellular subscriptions (per 100 people),2012,156.402
Montenegro,Mobile cellular subscriptions (per 100 people),2013,156.964
Montenegro,Mobile cellular subscriptions (per 100 people),2014,160.49
Montenegro,Mobile cellular subscriptions (per 100 people),2015,160.455
Montenegro,Mobile cellular subscriptions (per 100 people),2016,166.72
Montenegro,Mobile cellular subscriptions (per 100 people),2017,168.465
Montenegro,Mobile cellular subscriptions (per 100 people),2018,184.219
Montenegro,Mobile cellular subscriptions (per 100 people),2019,188.174
Montenegro,Mobile cellular subscriptions (per 100 people),2020,177.665
Montenegro,Mobile cellular subscriptions (per 100 people),2021,185.488
Montenegro,Mobile cellular subscriptions (per 100 people),2022,207.278
Montenegro,Mobile cellular subscriptions (per 100 people),2023,207.238
Montenegro,Mobile cellular subscriptions (per 100 people),2024,
Morocco,Mobile cellular subscriptions (per 100 people),2012,116.972
Morocco,Mobile cellular subscriptions (per 100 people),2013,125.56
Morocco,Mobile cellular subscriptions (per 100 people),2014,128.972
Morocco,Mobile cellular subscriptions (per 100 people),2015,124.48
Morocco,Mobile cellular subscriptions (per 100 people),2016,118.532
Morocco,Mobile cellular subscriptions (per 100 people),2017,123.894
Morocco,Mobile cellular subscriptions (per 100 people),2018,124.828
Morocco,Mobile cellular subscriptions (per 100 people),2019,128.875
Morocco,Mobile cellular subscriptions (per 100 people),2020,135.088
Morocco,Mobile cellular subscriptions (per 100 people),2021,138.911
Morocco,Mobile cellular subscriptions (per 100 people),2022,141.87
Morocco,Mobile cellular subscriptions (per 100 people),2023,148.155
Morocco,Mobile cellular subscriptions (per 100 people),2024,
Mozambique,Mobile cellular subscriptions (per 100 people),2012,36.1782
Mozambique,Mobile cellular subscriptions (per 100 people),2013,49.503
Mozambique,Mobile cellular subscriptions (per 100 people),2014,71.6701
Mozambique,Mobile cellular subscriptions (per 100 people),2015,75.8447
Mozambique,Mobile cellular subscriptions (per 100 people),2016,54.9641
Mozambique,Mobile cellular subscriptions (per 100 people),2017,42.162
Mozambique,Mobile cellular subscriptions (per 100 people),2018,48.5007
Mozambique,Mobile cellular subscriptions (per 100 people),2019,49.4351
Mozambique,Mobile cellular subscriptions (per 100 people),2020,50.2319
Mozambique,Mobile cellular subscriptions (per 100 people),2021,43.1636
Mozambique,Mobile cellular subscriptions (per 100 people),2022,45.8178
Mozambique,Mobile cellular subscriptions (per 100 people),2023,
Mozambique,Mobile cellular subscriptions (per 100 people),2024,
Myanmar,Mobile cellular subscriptions (per 100 people),2012,7.48356
Myanmar,Mobile cellular subscriptions (per 100 people),2013,13.5934
Myanmar,Mobile cellular subscriptions (per 100 people),2014,57.2778
Myanmar,Mobile cellular subscriptions (per 100 people),2015,80.2397
Myanmar,Mobile cellular subscriptions (per 100 people),2016,98.2343
Myanmar,Mobile cellular subscriptions (per 100 people),2017,92.3918
Myanmar,Mobile cellular subscriptions (per 100 people),2018,116.972
Myanmar,Mobile cellular subscriptions (per 100 people),2019,155.669
Myanmar,Mobile cellular subscriptions (per 100 people),2020,148.158
Myanmar,Mobile cellular subscriptions (per 100 people),2021,127.241
Myanmar,Mobile cellular subscriptions (per 100 people),2022,107.535
Myanmar,Mobile cellular subscriptions (per 100 people),2023,121.028
Myanmar,Mobile cellular subscriptions (per 100 people),2024,
Namibia,Mobile cellular subscriptions (per 100 people),2012,97.821
Namibia,Mobile cellular subscriptions (per 100 people),2013,121.106
Namibia,Mobile cellular subscriptions (per 100 people),2014,115.52
Namibia,Mobile cellular subscriptions (per 100 people),2015,107.392
Namibia,Mobile cellular subscriptions (per 100 people),2016,109.05
Namibia,Mobile cellular subscriptions (per 100 people),2017,106.915
Namibia,Mobile cellular subscriptions (per 100 people),2018,107.06
Namibia,Mobile cellular subscriptions (per 100 people),2019,106.533
Namibia,Mobile cellular subscriptions (per 100 people),2020,106.207
Namibia,Mobile cellular subscriptions (per 100 people),2021,103.727
