Country,Series,Year,NY.GDP.PCAP.CD
Liechtenstein,GDP per capita (current US$),2013,172823.607794648
Liechtenstein,GDP per capita (current US$),2014,178735.153020908
Liechtenstein,GDP per capita (current US$),2015,167187.15730982
Liechtenstein,GDP per capita (current US$),2016,165375.491396259
Liechtenstein,GDP per capita (current US$),2017,170547.092298954
Liechtenstein,GDP per capita (current US$),2018,174988.775083446
Liechtenstein,GDP per capita (current US$),2019,166907.839305016
Liechtenstein,GDP per capita (current US$),2020,164671.093553454
Liechtenstein,GDP per capita (current US$),2021,201944.830335076
Liechtenstein,GDP per capita (current US$),2022,186821.881757157
Liechtenstein,GDP per capita (current US$),2023,207973.617746758
Liechtenstein,GDP per capita (current US$),2024,
Lithuania,GDP per capita (current US$),2012,14288.1853493139
Lithuania,GDP per capita (current US$),2013,15636.5252586048
Lithuania,GDP per capita (current US$),2014,16446.1647181663
Lithuania,GDP per capita (current US$),2015,14269.8039878287
Lithuania,GDP per capita (current US$),2016,14934.2702840428
Lithuania,GDP per capita (current US$),2017,16800.1510246099
Lithuania,GDP per capita (current US$),2018,19247.2315367967
Lithuania,GDP per capita (current US$),2019,19608.7943945553
Lithuania,GDP per capita (current US$),2020,20428.6478157394
Lithuania,GDP per capita (current US$),2021,23870.4594851722
Lithuania,GDP per capita (current US$),2022,25085.784063499
Lithuania,GDP per capita (current US$),2023,27786.0057829276
Lithuania,GDP per capita (current US$),2024,29386.2878350187
Luxembourg,GDP per capita (current US$),2012,112584.676270958
Luxembourg,GDP per capita (current US$),2013,120000.140729859
Luxembourg,GDP per capita (current US$),2014,123678.702143275
Luxembourg,GDP per capita (current US$),2015,105462.012584423
Luxembourg,GDP per capita (current US$),2016,106899.293549552
Luxembourg,GDP per capita (current US$),2017,110193.213797228
Luxembourg,GDP per capita (current US$),2018,116926.759593905
Luxembourg,GDP per capita (current US$),2019,112696.649059674
Luxembourg,GDP per capita (current US$),2020,116860.02817236
Luxembourg,GDP per capita (current US$),2021,134965.815442152
Luxembourg,GDP per capita (current US$),2022,123719.658915996
Luxembourg,GDP per capita (current US$),2023,131407.681364513
Luxembourg,GDP per capita (current US$),2024,137516.587324367
"Macao SAR, China",GDP per capita (current US$),2012,76051.6312325843
"Macao SAR, China",GDP per capita (current US$),2013,87069.767003344
"Macao SAR, China",GDP per capita (current US$),2014,88310.8119567344
"Macao SAR, China",GDP per capita (current US$),2015,70070.2918001631
"Macao SAR, China",GDP per capita (current US$),2016,69074.0363049212
"Macao SAR, China",GDP per capita (current US$),2017,77704.9215312666
"Macao SAR, China",GDP per capita (current US$),2018,83761.8171798142
"Macao SAR, China",GDP per capita (current US$),2019,81967.699172769
"Macao SAR, China",GDP per capita (current US$),2020,36976.2561071429
"Macao SAR, China",GDP per capita (current US$),2021,45376.314586156
"Macao SAR, China",GDP per capita (current US$),2022,36909.9564090312
"Macao SAR, China",GDP per capita (current US$),2023,67476.5290813306
"Macao SAR, China",GDP per capita (current US$),2024,73046.8890267079
Madagascar,GDP per capita (current US$),2012,493.511162904211
Madagascar,GDP per capita (current US$),2013,515.301589361832
Madagascar,GDP per capita (current US$),2014,505.684922503435
Madagascar,GDP per capita (current US$),2015,445.320069480568
Madagascar,GDP per capita (current US$),2016,453.970714522463
Madagascar,GDP per capita (current US$),2017,491.866848718929
Madagascar,GDP per capita (current US$),2018,500.45718552916
Madagascar,GDP per capita (current US$),2019,499.818837622534
Madagascar,GDP per capita (current US$),2020,450.771615201509
Madagascar,GDP per capita (current US$),2021,483.469463351371
Madagascar,GDP per capita (current US$),2022,503.514533472879
Madagascar,GDP per capita (current US$),2023,508.718427705736
Madagascar,GDP per capita (current US$),2024,544.997302693127
Malawi,GDP per capita (current US$),2012,558.46208832772
Malawi,GDP per capita (current US$),2013,496.947368267313
Malawi,GDP per capita (current US$),2014,529.5133440206
Malawi,GDP per capita (current US$),2015,539.605363240686
Malawi,GDP per capita (current US$),2016,450.506105510719
Malawi,GDP per capita (current US$),2017,495.769683367165
Malawi,GDP per capita (current US$),2018,533.203173686705
Malawi,GDP per capita (current US$),2019,580.889816066776
Malawi,GDP per capita (current US$),2020,602.507478176106
Malawi,GDP per capita (current US$),2021,617.447520802454
Malawi,GDP per capita (current US$),2022,604.269751184515
Malawi,GDP per capita (current US$),2023,602.343619809252
Malawi,GDP per capita (current US$),2024,508.371273531708
Malaysia,GDP per capita (current US$),2012,10600.5744240026
Malaysia,GDP per capita (current US$),2013,10713.6407638899
Malaysia,GDP per capita (current US$),2014,11013.3107334403
Malaysia,GDP per capita (current US$),2015,9648.6797937523
Malaysia,GDP per capita (current US$),2016,9476.53409809923
Malaysia,GDP per capita (current US$),2017,9862.54806612235
Malaysia,GDP per capita (current US$),2018,10901.8019954421
Malaysia,GDP per capita (current US$),2019,10920.191763972
Malaysia,GDP per capita (current US$),2020,9957.52626697613
Malaysia,GDP per capita (current US$),2021,10903.1116425938
Malaysia,GDP per capita (current US$),2022,11748.0919307944
Malaysia,GDP per capita (current US$),2023,11379.0851923557
Malaysia,GDP per capita (current US$),2024,11867.2586435443
Maldives,GDP per capita (current US$),2012,7461.29703686309
Maldives,GDP per capita (current US$),2013,8236.08177944126
Maldives,GDP per capita (current US$),2014,8939.07416571472
Maldives,GDP per capita (current US$),2015,9644.90655028145
Maldives,GDP per capita (current US$),2016,9947.80744731739
Maldives,GDP per capita (current US$),2017,10509.628805812
Maldives,GDP per capita (current US$),2018,11423.2838427029
Maldives,GDP per capita (current US$),2019,11740.2724029785
Maldives,GDP per capita (current US$),2020,7393.8886543933
Maldives,GDP per capita (current US$),2021,10176.143882547
Maldives,GDP per capita (current US$),2022,11786.0091545343
Maldives,GDP per capita (current US$),2023,12530.3602359683
Maldives,GDP per capita (current US$),2024,13215.5353637008
Mali,GDP per capita (current US$),2012,878.217175344858
Mali,GDP per capita (current US$),2013,903.190452512378
Mali,GDP per capita (current US$),2014,940.243260037952
Mali,GDP per capita (current US$),2015,838.11986940103
Mali,GDP per capita (current US$),2016,872.468587171653
Mali,GDP per capita (current US$),2017,924.057531692284
Mali,GDP per capita (current US$),2018,996.379292136901
Mali,GDP per capita (current US$),2019,971.949318638092
Mali,GDP per capita (current US$),2020,953.242943290974
Mali,GDP per capita (current US$),2021,1027.27345365357
Mali,GDP per capita (current US$),2022,969.72220560562
Mali,GDP per capita (current US$),2023,1035.86242628411
Mali,GDP per capita (current US$),2024,1086.1762176779
Malta,GDP per capita (current US$),2012,22878.3131257656
Malta,GDP per capita (current US$),2013,25415.5566806942
Malta,GDP per capita (current US$),2014,27424.5765369278
Malta,GDP per capita (current US$),2015,25529.6813131565
Malta,GDP per capita (current US$),2016,26459.0772054811
Malta,GDP per capita (current US$),2017,30317.2443357939
Malta,GDP per capita (current US$),2018,33382.2677502638
Malta,GDP per capita (current US$),2019,32421.9179753188
Malta,GDP per capita (current US$),2020,31833.596382464
Malta,GDP per capita (current US$),2021,38065.354346575
Malta,GDP per capita (current US$),2022,36224.2819955817
Malta,GDP per capita (current US$),2023,40182.4313854634
Malta,GDP per capita (current US$),2024,42347.3073860173
Marshall Islands,GDP per capita (current US$),2012,3514.26515490383
Marshall Islands,GDP per capita (current US$),2013,3677.90690791421
Marshall Islands,GDP per capita (current US$),2014,3735.23977829545
Marshall Islands,GDP per capita (current US$),2015,3764.34426229508
Marshall Islands,GDP per capita (current US$),2016,4229.80988911945
Marshall Islands,GDP per capita (current US$),2017,4592.83457628576
Marshall Islands,GDP per capita (current US$),2018,4858.12079054875
Marshall Islands,GDP per capita (current US$),2019,5292.33985502306
Marshall Islands,GDP per capita (current US$),2020,5661.96787336674
Marshall Islands,GDP per capita (current US$),2021,6258.61193705127
Marshall Islands,GDP per capita (current US$),2022,6322.82855503156
Marshall Islands,GDP per capita (current US$),2023,6678.34239060448
Marshall Islands,GDP per capita (current US$),2024,7466.65186507409
Mauritania,GDP per capita (current US$),2012,1859.11733247641
Mauritania,GDP per capita (current US$),2013,1934.24103064714
Mauritania,GDP per capita (current US$),2014,1713.00865264234
Mauritania,GDP per capita (current US$),2015,1554.94897871782
Mauritania,GDP per capita (current US$),2016,1565.76575722696
Mauritania,GDP per capita (current US$),2017,1615.00401327323
Mauritania,GDP per capita (current US$),2018,1722.93528854073
Mauritania,GDP per capita (current US$),2019,1767.072710621
Mauritania,GDP per capita (current US$),2020,1795.76459566714
Mauritania,GDP per capita (current US$),2021,1947.78918383313
Mauritania,GDP per capita (current US$),2022,1960.35240077424
Mauritania,GDP per capita (current US$),2023,2120.82318421747
Mauritania,GDP per capita (current US$),2024,2082.78374423714
Mauritius,GDP per capita (current US$),2012,9291.23627601053
Mauritius,GDP per capita (current US$),2013,9764.64413060045
Mauritius,GDP per capita (current US$),2014,10366.3550754936
Mauritius,GDP per capita (current US$),2015,9507.87133656424
Mauritius,GDP per capita (current US$),2016,9965.72531085228
Mauritius,GDP per capita (current US$),2017,10841.6847754844
Mauritius,GDP per capita (current US$),2018,11643.4605962124
Mauritius,GDP per capita (current US$),2019,11403.2527870674
Mauritius,GDP per capita (current US$),2020,9011.04288445023
Mauritius,GDP per capita (current US$),2021,9068.97300226707
Mauritius,GDP per capita (current US$),2022,10223.7882316574
Mauritius,GDP per capita (current US$),2023,11182.186568616
Mauritius,GDP per capita (current US$),2024,11871.733679438
Mexico,GDP per capita (current US$),2012,10744.1335229686
Mexico,GDP per capita (current US$),2013,11216.800851866
Mexico,GDP per capita (current US$),2014,11391.3773510244
Mexico,GDP per capita (current US$),2015,10021.2386124039
Mexico,GDP per capita (current US$),2016,9097.92397674769
Mexico,GDP per capita (current US$),2017,9649.27816772402
Mexico,GDP per capita (current US$),2018,10084.7937553679
Mexico,GDP per capita (current US$),2019,10369.5553585271
Mexico,GDP per capita (current US$),2020,8841.2707511328
Mexico,GDP per capita (current US$),2021,10314.0506725979
Mexico,GDP per capita (current US$),2022,11402.1410374782
Mexico,GDP per capita (current US$),2023,13826.1306570122
Mexico,GDP per capita (current US$),2024,14157.9445835849
"Micronesia, Fed. Sts.",GDP per capita (current US$),2012,3033.16989526369
"Micronesia, Fed. Sts.",GDP per capita (current US$),2013,2933.88333441237
"Micronesia, Fed. Sts.",GDP per capita (current US$),2014,2945.41495996162
"Micronesia, Fed. Sts.",GDP per capita (current US$),2015,2911.16211045292
"Micronesia, Fed. Sts.",GDP per capita (current US$),2016,2979.60119184048
"Micronesia, Fed. Sts.",GDP per capita (current US$),2017,3279.10779039285
"Micronesia, Fed. Sts.",GDP per capita (current US$),2018,3566.58690371125
"Micronesia, Fed. Sts.",GDP per capita (current US$),2019,3572.65918282222
"Micronesia, Fed. Sts.",GDP per capita (current US$),2020,3362.02793142215
"Micronesia, Fed. Sts.",GDP per capita (current US$),2021,3508.22356270221
"Micronesia, Fed. Sts.",GDP per capita (current US$),2022,3710.12448453257
"Micronesia, Fed. Sts.",GDP per capita (current US$),2023,3941.37247887414
"Micronesia, Fed. Sts.",GDP per capita (current US$),2024,4166.00476748564
Moldova,GDP per capita (current US$),2012,3044.8084324815
Moldova,GDP per capita (current US$),2013,3321.04397795719
Moldova,GDP per capita (current US$),2014,3289.95758568777
Moldova,GDP per capita (current US$),2015,2749.55137054338
Moldova,GDP per capita (current US$),2016,2847.08794770479
Moldova,GDP per capita (current US$),2017,3453.26727720294
Moldova,GDP per capita (current US$),2018,4156.44981956646
Moldova,GDP per capita (current US$),2019,4405.33418162155
Moldova,GDP per capita (current US$),2020,4375.7788930524
Moldova,GDP per capita (current US$),2021,5274.60582195352
Moldova,GDP per capita (current US$),2022,5744.29618434435
Moldova,GDP per capita (current US$),2023,6799.58594644576
Moldova,GDP per capita (current US$),2024,7617.51613089815
Monaco,GDP per capita (current US$),2012,165444.651378771
Monaco,GDP per capita (current US$),2013,184940.663804718
Monaco,GDP per capita (current US$),2014,195693.570738894
Monaco,GDP per capita (current US$),2015,170437.101188261
Monaco,GDP per capita (current US$),2016,173604.753555915
Monaco,GDP per capita (current US$),2017,170663.375247872
Monaco,GDP per capita (current US$),2018,188298.315668437
Monaco,GDP per capita (current US$),2019,193746.785647412
Monaco,GDP per capita (current US$),2020,176891.886538492
Monaco,GDP per capita (current US$),2021,223823.363960226
Monaco,GDP per capita (current US$),2022,226052.001905201
Monaco,GDP per capita (current US$),2023,256580.515122745
Monaco,GDP per capita (current US$),2024,
Mongolia,GDP per capita (current US$),2012,4328.89001905655
Mongolia,GDP per capita (current US$),2013,4340.14310544449
Mongolia,GDP per capita (current US$),2014,4126.23975800524
Mongolia,GDP per capita (current US$),2015,3838.92126989984
Mongolia,GDP per capita (current US$),2016,3619.90026383792
Mongolia,GDP per capita (current US$),2017,3645.96708669551
Mongolia,GDP per capita (current US$),2018,4107.64288528468
Mongolia,GDP per capita (current US$),2019,4347.54610314873
Mongolia,GDP per capita (current US$),2020,4001.25193077703
Mongolia,GDP per capita (current US$),2021,4517.61578018785
Mongolia,GDP per capita (current US$),2022,4993.51487463495
Mongolia,GDP per capita (current US$),2023,5838.63108083902
Mongolia,GDP per capita (current US$),2024,6691.48209834228
Montenegro,GDP per capita (current US$),2012,6577.74033229273
Montenegro,GDP per capita (current US$),2013,7172.92908521143
Montenegro,GDP per capita (current US$),2014,7364.96590101549
Montenegro,GDP per capita (current US$),2015,6491.19280618646
Montenegro,GDP per capita (current US$),2016,6999.1358134109
Montenegro,GDP per capita (current US$),2017,7758.36921956034
Montenegro,GDP per capita (current US$),2018,8790.88152116679
Montenegro,GDP per capita (current US$),2019,8842.48528706869
Montenegro,GDP per capita (current US$),2020,7612.62845881291
Montenegro,GDP per capita (current US$),2021,9377.48879714989
Montenegro,GDP per capita (current US$),2022,9990.20444616996
Montenegro,GDP per capita (current US$),2023,12077.3747094687
Montenegro,GDP per capita (current US$),2024,12935.4522712126
