Country,Series,Year,SP.URB.TOTL.IN.ZS
Maldives,Urban population (% of total population),2014,38.106
Maldives,Urban population (% of total population),2015,38.529
Maldives,Urban population (% of total population),2016,38.954
Maldives,Urban population (% of total population),2017,39.38
Maldives,Urban population (% of total population),2018,39.808
Maldives,Urban population (% of total population),2019,40.238
Maldives,Urban population (% of total population),2020,40.669
Maldives,Urban population (% of total population),2021,41.102
Maldives,Urban population (% of total population),2022,41.536
Maldives,Urban population (% of total population),2023,41.971
Maldives,Urban population (% of total population),2024,42.407
Mali,Urban population (% of total population),2012,37.599
Mali,Urban population (% of total population),2013,38.398
Mali,Urban population (% of total population),2014,39.196
Mali,Urban population (% of total population),2015,39.991
Mali,Urban population (% of total population),2016,40.783
Mali,Urban population (% of total population),2017,41.572
Mali,Urban population (% of total population),2018,42.356
Mali,Urban population (% of total population),2019,43.136
Mali,Urban population (% of total population),2020,43.909
Mali,Urban population (% of total population),2021,44.677
Mali,Urban population (% of total population),2022,45.437
Mali,Urban population (% of total population),2023,46.189
Mali,Urban population (% of total population),2024,46.934
Malta,Urban population (% of total population),2012,94.211
Malta,Urban population (% of total population),2013,94.279
Malta,Urban population (% of total population),2014,94.347
Malta,Urban population (% of total population),2015,94.414
Malta,Urban population (% of total population),2016,94.48
Malta,Urban population (% of total population),2017,94.546
Malta,Urban population (% of total population),2018,94.612
Malta,Urban population (% of total population),2019,94.678
Malta,Urban population (% of total population),2020,94.744
Malta,Urban population (% of total population),2021,94.81
Malta,Urban population (% of total population),2022,94.875
Malta,Urban population (% of total population),2023,94.941
Malta,Urban population (% of total population),2024,95.006
Marshall Islands,Urban population (% of total population),2012,74.498
Marshall Islands,Urban population (% of total population),2013,74.946
Marshall Islands,Urban population (% of total population),2014,75.384
Marshall Islands,Urban population (% of total population),2015,75.811
Marshall Islands,Urban population (% of total population),2016,76.228
Marshall Islands,Urban population (% of total population),2017,76.634
Marshall Islands,Urban population (% of total population),2018,77.031
Marshall Islands,Urban population (% of total population),2019,77.417
Marshall Islands,Urban population (% of total population),2020,77.794
Marshall Islands,Urban population (% of total population),2021,78.162
Marshall Islands,Urban population (% of total population),2022,78.52
Marshall Islands,Urban population (% of total population),2023,78.868
Marshall Islands,Urban population (% of total population),2024,79.208
Mauritania,Urban population (% of total population),2012,48.4
Mauritania,Urban population (% of total population),2013,49.306
Mauritania,Urban population (% of total population),2014,50.203
Mauritania,Urban population (% of total population),2015,51.089
Mauritania,Urban population (% of total population),2016,51.962
Mauritania,Urban population (% of total population),2017,52.824
Mauritania,Urban population (% of total population),2018,53.672
Mauritania,Urban population (% of total population),2019,54.507
Mauritania,Urban population (% of total population),2020,55.327
Mauritania,Urban population (% of total population),2021,56.133
Mauritania,Urban population (% of total population),2022,56.923
Mauritania,Urban population (% of total population),2023,57.699
Mauritania,Urban population (% of total population),2024,58.458
Mauritius,Urban population (% of total population),2012,41.332
Mauritius,Urban population (% of total population),2013,41.222
Mauritius,Urban population (% of total population),2014,41.111
Mauritius,Urban population (% of total population),2015,41.0
Mauritius,Urban population (% of total population),2016,40.91
Mauritius,Urban population (% of total population),2017,40.841
Mauritius,Urban population (% of total population),2018,40.793
Mauritius,Urban population (% of total population),2019,40.766
Mauritius,Urban population (% of total population),2020,40.76
Mauritius,Urban population (% of total population),2021,40.775
Mauritius,Urban population (% of total population),2022,40.81
Mauritius,Urban population (% of total population),2023,40.867
Mauritius,Urban population (% of total population),2024,40.944
Mexico,Urban population (% of total population),2012,78.405
Mexico,Urban population (% of total population),2013,78.699
Mexico,Urban population (% of total population),2014,78.993
Mexico,Urban population (% of total population),2015,79.285
Mexico,Urban population (% of total population),2016,79.577
Mexico,Urban population (% of total population),2017,79.867
Mexico,Urban population (% of total population),2018,80.156
Mexico,Urban population (% of total population),2019,80.444
Mexico,Urban population (% of total population),2020,80.731
Mexico,Urban population (% of total population),2021,81.016
Mexico,Urban population (% of total population),2022,81.3
Mexico,Urban population (% of total population),2023,81.582
Mexico,Urban population (% of total population),2024,81.862
"Micronesia, Fed. Sts.",Urban population (% of total population),2012,22.324
"Micronesia, Fed. Sts.",Urban population (% of total population),2013,22.355
"Micronesia, Fed. Sts.",Urban population (% of total population),2014,22.399
"Micronesia, Fed. Sts.",Urban population (% of total population),2015,22.456
"Micronesia, Fed. Sts.",Urban population (% of total population),2016,22.526
"Micronesia, Fed. Sts.",Urban population (% of total population),2017,22.608
"Micronesia, Fed. Sts.",Urban population (% of total population),2018,22.703
"Micronesia, Fed. Sts.",Urban population (% of total population),2019,22.812
"Micronesia, Fed. Sts.",Urban population (% of total population),2020,22.933
"Micronesia, Fed. Sts.",Urban population (% of total population),2021,23.068
"Micronesia, Fed. Sts.",Urban population (% of total population),2022,23.217
"Micronesia, Fed. Sts.",Urban population (% of total population),2023,23.379
"Micronesia, Fed. Sts.",Urban population (% of total population),2024,23.555
Moldova,Urban population (% of total population),2012,42.558
Moldova,Urban population (% of total population),2013,42.527
Moldova,Urban population (% of total population),2014,42.496
Moldova,Urban population (% of total population),2015,42.49
Moldova,Urban population (% of total population),2016,42.511
Moldova,Urban population (% of total population),2017,42.557
Moldova,Urban population (% of total population),2018,42.629
Moldova,Urban population (% of total population),2019,42.726
Moldova,Urban population (% of total population),2020,42.849
Moldova,Urban population (% of total population),2021,42.998
Moldova,Urban population (% of total population),2022,43.173
Moldova,Urban population (% of total population),2023,43.373
Moldova,Urban population (% of total population),2024,43.599
Monaco,Urban population (% of total population),2012,100.0
Monaco,Urban population (% of total population),2013,100.0
Monaco,Urban population (% of total population),2014,100.0
Monaco,Urban population (% of total population),2015,100.0
Monaco,Urban population (% of total population),2016,100.0
Monaco,Urban population (% of total population),2017,100.0
