Country,Series,Year,SP.RUR.TOTL.ZS
Luxembourg,Rural population (% of total population),2016,9.54000000000001
Luxembourg,Rural population (% of total population),2017,9.273
Luxembourg,Rural population (% of total population),2018,9.01900000000001
Luxembourg,Rural population (% of total population),2019,8.777
Luxembourg,Rural population (% of total population),2020,8.547
Luxembourg,Rural population (% of total population),2021,8.328
Luxembourg,Rural population (% of total population),2022,8.119
Luxembourg,Rural population (% of total population),2023,7.922
Luxembourg,Rural population (% of total population),2024,7.73399999999999
"Macao SAR, China",Rural population (% of total population),2012,0.0
"Macao SAR, China",Rural population (% of total population),2013,0.0
"Macao SAR, China",Rural population (% of total population),2014,0.0
"Macao SAR, China",Rural population (% of total population),2015,0.0
"Macao SAR, China",Rural population (% of total population),2016,0.0
"Macao SAR, China",Rural population (% of total population),2017,0.0
"Macao SAR, China",Rural population (% of total population),2018,0.0
"Macao SAR, China",Rural population (% of total population),2019,0.0
"Macao SAR, China",Rural population (% of total population),2020,0.0
"Macao SAR, China",Rural population (% of total population),2021,0.0
"Macao SAR, China",Rural population (% of total population),2022,0.0
"Macao SAR, China",Rural population (% of total population),2023,0.0
"Macao SAR, China",Rural population (% of total population),2024,0.0
Madagascar,Rural population (% of total population),2012,66.773
Madagascar,Rural population (% of total population),2013,66.122
Madagascar,Rural population (% of total population),2014,65.466
Madagascar,Rural population (% of total population),2015,64.807
Madagascar,Rural population (% of total population),2016,64.144
Madagascar,Rural population (% of total population),2017,63.478
Madagascar,Rural population (% of total population),2018,62.809
Madagascar,Rural population (% of total population),2019,62.139
Madagascar,Rural population (% of total population),2020,61.466
Madagascar,Rural population (% of total population),2021,60.793
Madagascar,Rural population (% of total population),2022,60.118
Madagascar,Rural population (% of total population),2023,59.444
Madagascar,Rural population (% of total population),2024,58.769
Malawi,Rural population (% of total population),2012,84.188
Malawi,Rural population (% of total population),2013,84.034
Malawi,Rural population (% of total population),2014,83.868
Malawi,Rural population (% of total population),2015,83.687
Malawi,Rural population (% of total population),2016,83.494
Malawi,Rural population (% of total population),2017,83.286
Malawi,Rural population (% of total population),2018,83.063
Malawi,Rural population (% of total population),2019,82.826
Malawi,Rural population (% of total population),2020,82.573
Malawi,Rural population (% of total population),2021,82.305
Malawi,Rural population (% of total population),2022,82.02
Malawi,Rural population (% of total population),2023,81.72
Malawi,Rural population (% of total population),2024,81.402
Malaysia,Rural population (% of total population),2012,27.725
Malaysia,Rural population (% of total population),2013,27.07
Malaysia,Rural population (% of total population),2014,26.423
Malaysia,Rural population (% of total population),2015,25.787
Malaysia,Rural population (% of total population),2016,25.16
Malaysia,Rural population (% of total population),2017,24.553
Malaysia,Rural population (% of total population),2018,23.964
Malaysia,Rural population (% of total population),2019,23.393
Malaysia,Rural population (% of total population),2020,22.84
Malaysia,Rural population (% of total population),2021,22.304
Malaysia,Rural population (% of total population),2022,21.786
Malaysia,Rural population (% of total population),2023,21.284
Malaysia,Rural population (% of total population),2024,20.799
Maldives,Rural population (% of total population),2012,62.733
Maldives,Rural population (% of total population),2013,62.315
Maldives,Rural population (% of total population),2014,61.894
Maldives,Rural population (% of total population),2015,61.471
Maldives,Rural population (% of total population),2016,61.046
Maldives,Rural population (% of total population),2017,60.62
Maldives,Rural population (% of total population),2018,60.192
Maldives,Rural population (% of total population),2019,59.762
Maldives,Rural population (% of total population),2020,59.331
Maldives,Rural population (% of total population),2021,58.898
Maldives,Rural population (% of total population),2022,58.464
Maldives,Rural population (% of total population),2023,58.029
Maldives,Rural population (% of total population),2024,57.593
Mali,Rural population (% of total population),2012,62.401
Mali,Rural population (% of total population),2013,61.602
Mali,Rural population (% of total population),2014,60.804
Mali,Rural population (% of total population),2015,60.009
Mali,Rural population (% of total population),2016,59.217
Mali,Rural population (% of total population),2017,58.428
Mali,Rural population (% of total population),2018,57.644
Mali,Rural population (% of total population),2019,56.864
Mali,Rural population (% of total population),2020,56.091
Mali,Rural population (% of total population),2021,55.323
Mali,Rural population (% of total population),2022,54.563
Mali,Rural population (% of total population),2023,53.811
Mali,Rural population (% of total population),2024,53.066
Malta,Rural population (% of total population),2012,5.789
Malta,Rural population (% of total population),2013,5.721
Malta,Rural population (% of total population),2014,5.65300000000001
Malta,Rural population (% of total population),2015,5.586
Malta,Rural population (% of total population),2016,5.52
Malta,Rural population (% of total population),2017,5.45399999999999
Malta,Rural population (% of total population),2018,5.38800000000001
Malta,Rural population (% of total population),2019,5.322
Malta,Rural population (% of total population),2020,5.256
Malta,Rural population (% of total population),2021,5.19
Malta,Rural population (% of total population),2022,5.125
Malta,Rural population (% of total population),2023,5.059
Malta,Rural population (% of total population),2024,4.994
Marshall Islands,Rural population (% of total population),2012,25.502
Marshall Islands,Rural population (% of total population),2013,25.054
Marshall Islands,Rural population (% of total population),2014,24.616
Marshall Islands,Rural population (% of total population),2015,24.189
Marshall Islands,Rural population (% of total population),2016,23.772
Marshall Islands,Rural population (% of total population),2017,23.366
Marshall Islands,Rural population (% of total population),2018,22.969
Marshall Islands,Rural population (% of total population),2019,22.583
Marshall Islands,Rural population (% of total population),2020,22.206
Marshall Islands,Rural population (% of total population),2021,21.838
Marshall Islands,Rural population (% of total population),2022,21.48
Marshall Islands,Rural population (% of total population),2023,21.132
Marshall Islands,Rural population (% of total population),2024,20.792
Mauritania,Rural population (% of total population),2012,51.6
Mauritania,Rural population (% of total population),2013,50.694
Mauritania,Rural population (% of total population),2014,49.797
Mauritania,Rural population (% of total population),2015,48.911
Mauritania,Rural population (% of total population),2016,48.038
Mauritania,Rural population (% of total population),2017,47.176
Mauritania,Rural population (% of total population),2018,46.328
Mauritania,Rural population (% of total population),2019,45.493
Mauritania,Rural population (% of total population),2020,44.673
