Country,Series,Year,FP.CPI.TOTL.ZG
Malta,"Inflation, consumer prices (annual %)",2023,5.09396758978883
Malta,"Inflation, consumer prices (annual %)",2024,1.65079469283109
Marshall Islands,"Inflation, consumer prices (annual %)",2012,
Marshall Islands,"Inflation, consumer prices (annual %)",2013,
Marshall Islands,"Inflation, consumer prices (annual %)",2014,
Marshall Islands,"Inflation, consumer prices (annual %)",2015,
Marshall Islands,"Inflation, consumer prices (annual %)",2016,
Marshall Islands,"Inflation, consumer prices (annual %)",2017,
Marshall Islands,"Inflation, consumer prices (annual %)",2018,
Marshall Islands,"Inflation, consumer prices (annual %)",2019,
Marshall Islands,"Inflation, consumer prices (annual %)",2020,
Marshall Islands,"Inflation, consumer prices (annual %)",2021,
Marshall Islands,"Inflation, consumer prices (annual %)",2022,
Marshall Islands,"Inflation, consumer prices (annual %)",2023,
Marshall Islands,"Inflation, consumer prices (annual %)",2024,
Mauritania,"Inflation, consumer prices (annual %)",2012,4.90242727217997
Mauritania,"Inflation, consumer prices (annual %)",2013,4.12910173783393
Mauritania,"Inflation, consumer prices (annual %)",2014,3.53436856147324
Mauritania,"Inflation, consumer prices (annual %)",2015,3.25472688117631
Mauritania,"Inflation, consumer prices (annual %)",2016,1.47171045650004
Mauritania,"Inflation, consumer prices (annual %)",2017,2.25427651934813
Mauritania,"Inflation, consumer prices (annual %)",2018,3.06735996058356
Mauritania,"Inflation, consumer prices (annual %)",2019,2.30009262117937
Mauritania,"Inflation, consumer prices (annual %)",2020,2.3856948845632
Mauritania,"Inflation, consumer prices (annual %)",2021,3.56516484650185
Mauritania,"Inflation, consumer prices (annual %)",2022,9.52526628622843
Mauritania,"Inflation, consumer prices (annual %)",2023,4.95305034506872
Mauritania,"Inflation, consumer prices (annual %)",2024,2.49164347481972
Mauritius,"Inflation, consumer prices (annual %)",2012,3.85216033315983
Mauritius,"Inflation, consumer prices (annual %)",2013,3.5432957393483
Mauritius,"Inflation, consumer prices (annual %)",2014,3.21769191994685
Mauritius,"Inflation, consumer prices (annual %)",2015,1.28654970760232
Mauritius,"Inflation, consumer prices (annual %)",2016,0.977675134719049
Mauritius,"Inflation, consumer prices (annual %)",2017,3.66699702675916
Mauritius,"Inflation, consumer prices (annual %)",2018,3.21605383144579
Mauritius,"Inflation, consumer prices (annual %)",2019,0.405655190309553
Mauritius,"Inflation, consumer prices (annual %)",2020,2.58080077182822
Mauritius,"Inflation, consumer prices (annual %)",2021,4.02852888157383
Mauritius,"Inflation, consumer prices (annual %)",2022,10.7737512242898
Mauritius,"Inflation, consumer prices (annual %)",2023,7.05298238454743
Mauritius,"Inflation, consumer prices (annual %)",2024,3.58236742683474
Mexico,"Inflation, consumer prices (annual %)",2012,4.11150981070289
Mexico,"Inflation, consumer prices (annual %)",2013,3.80639069747204
Mexico,"Inflation, consumer prices (annual %)",2014,4.01861608078679
Mexico,"Inflation, consumer prices (annual %)",2015,2.72064064964023
Mexico,"Inflation, consumer prices (annual %)",2016,2.8217078474766
Mexico,"Inflation, consumer prices (annual %)",2017,6.04145724018986
Mexico,"Inflation, consumer prices (annual %)",2018,4.89935015356551
Mexico,"Inflation, consumer prices (annual %)",2019,3.63596142127046
Mexico,"Inflation, consumer prices (annual %)",2020,3.39683415570006
Mexico,"Inflation, consumer prices (annual %)",2021,5.68920847683753
Mexico,"Inflation, consumer prices (annual %)",2022,7.8962761916855
Mexico,"Inflation, consumer prices (annual %)",2023,5.52796087314389
Mexico,"Inflation, consumer prices (annual %)",2024,4.72225588452932
"Micronesia, Fed. Sts.","Inflation, consumer prices (annual %)",2012,5.01850353045616
"Micronesia, Fed. Sts.","Inflation, consumer prices (annual %)",2013,1.75232737350762
"Micronesia, Fed. Sts.","Inflation, consumer prices (annual %)",2014,0.650284891767944
"Micronesia, Fed. Sts.","Inflation, consumer prices (annual %)",2015,-0.2981158373807
"Micronesia, Fed. Sts.","Inflation, consumer prices (annual %)",2016,-1.03746806405349
"Micronesia, Fed. Sts.","Inflation, consumer prices (annual %)",2017,0.58225373525489
"Micronesia, Fed. Sts.","Inflation, consumer prices (annual %)",2018,1.49840023593737
"Micronesia, Fed. Sts.","Inflation, consumer prices (annual %)",2019,1.92385170787923
"Micronesia, Fed. Sts.","Inflation, consumer prices (annual %)",2020,0.554594630853174
"Micronesia, Fed. Sts.","Inflation, consumer prices (annual %)",2021,3.19128406597466
"Micronesia, Fed. Sts.","Inflation, consumer prices (annual %)",2022,5.40874375479067
"Micronesia, Fed. Sts.","Inflation, consumer prices (annual %)",2023,
"Micronesia, Fed. Sts.","Inflation, consumer prices (annual %)",2024,
Moldova,"Inflation, consumer prices (annual %)",2012,4.54633427355292
Moldova,"Inflation, consumer prices (annual %)",2013,4.59787897363118
Moldova,"Inflation, consumer prices (annual %)",2014,5.08878554625879
Moldova,"Inflation, consumer prices (annual %)",2015,9.67624033101868
Moldova,"Inflation, consumer prices (annual %)",2016,6.35930898037931
Moldova,"Inflation, consumer prices (annual %)",2017,6.57022997455604
Moldova,"Inflation, consumer prices (annual %)",2018,3.04505397337058
Moldova,"Inflation, consumer prices (annual %)",2019,4.83778351428722
Moldova,"Inflation, consumer prices (annual %)",2020,3.76597122245358
Moldova,"Inflation, consumer prices (annual %)",2021,5.10641129002836
Moldova,"Inflation, consumer prices (annual %)",2022,28.7372976766236
Moldova,"Inflation, consumer prices (annual %)",2023,13.41701043813
Moldova,"Inflation, consumer prices (annual %)",2024,4.67773516007048
Monaco,"Inflation, consumer prices (annual %)",2012,
Monaco,"Inflation, consumer prices (annual %)",2013,
Monaco,"Inflation, consumer prices (annual %)",2014,
Monaco,"Inflation, consumer prices (annual %)",2015,
Monaco,"Inflation, consumer prices (annual %)",2016,
Monaco,"Inflation, consumer prices (annual %)",2017,
Monaco,"Inflation, consumer prices (annual %)",2018,
Monaco,"Inflation, consumer prices (annual %)",2019,
Monaco,"Inflation, consumer prices (annual %)",2020,
Monaco,"Inflation, consumer prices (annual %)",2021,
Monaco,"Inflation, consumer prices (annual %)",2022,
Monaco,"Inflation, consumer prices (annual %)",2023,
Monaco,"Inflation, consumer prices (annual %)",2024,
Mongolia,"Inflation, consumer prices (annual %)",2012,14.3303348325837
Mongolia,"Inflation, consumer prices (annual %)",2013,10.4906567588242
Mongolia,"Inflation, consumer prices (annual %)",2014,12.253980812976
Mongolia,"Inflation, consumer prices (annual %)",2015,5.7356828193832
Mongolia,"Inflation, consumer prices (annual %)",2016,0.733272227314397
Mongolia,"Inflation, consumer prices (annual %)",2017,4.30143105302342
Mongolia,"Inflation, consumer prices (annual %)",2018,6.82424790145522
Mongolia,"Inflation, consumer prices (annual %)",2019,7.30106953550723
Mongolia,"Inflation, consumer prices (annual %)",2020,3.79604026111247
Mongolia,"Inflation, consumer prices (annual %)",2021,7.35281243380219
Mongolia,"Inflation, consumer prices (annual %)",2022,15.1479560897226
Mongolia,"Inflation, consumer prices (annual %)",2023,10.3475831314339
Mongolia,"Inflation, consumer prices (annual %)",2024,6.80284899332961
Montenegro,"Inflation, consumer prices (annual %)",2012,4.14524724981119
Montenegro,"Inflation, consumer prices (annual %)",2013,2.20589268141178
Montenegro,"Inflation, consumer prices (annual %)",2014,-0.710514051710227
Montenegro,"Inflation, consumer prices (annual %)",2015,1.54869158222486
Montenegro,"Inflation, consumer prices (annual %)",2016,-0.271385023385176
Montenegro,"Inflation, consumer prices (annual %)",2017,2.3802359905313
Montenegro,"Inflation, consumer prices (annual %)",2018,2.611223782638
Montenegro,"Inflation, consumer prices (annual %)",2019,0.361563704540767
Montenegro,"Inflation, consumer prices (annual %)",2020,-0.255655699848551
Montenegro,"Inflation, consumer prices (annual %)",2021,2.41080198403165
Montenegro,"Inflation, consumer prices (annual %)",2022,13.0403036347004
Montenegro,"Inflation, consumer prices (annual %)",2023,8.58476910455403
Montenegro,"Inflation, consumer prices (annual %)",2024,3.33675009282281
Morocco,"Inflation, consumer prices (annual %)",2012,1.28712240079219
Morocco,"Inflation, consumer prices (annual %)",2013,1.88065466724086
Morocco,"Inflation, consumer prices (annual %)",2014,0.442310053557048
Morocco,"Inflation, consumer prices (annual %)",2015,1.5579071134626
Morocco,"Inflation, consumer prices (annual %)",2016,1.63531114327064
Morocco,"Inflation, consumer prices (annual %)",2017,0.754663249323619
Morocco,"Inflation, consumer prices (annual %)",2018,1.80391671141896
Morocco,"Inflation, consumer prices (annual %)",2019,0.303386036590383
Morocco,"Inflation, consumer prices (annual %)",2020,0.705968661338261
Morocco,"Inflation, consumer prices (annual %)",2021,1.40195883962006
Morocco,"Inflation, consumer prices (annual %)",2022,6.65704202759067
Morocco,"Inflation, consumer prices (annual %)",2023,6.09114152504141
Morocco,"Inflation, consumer prices (annual %)",2024,0.985256592004507
Mozambique,"Inflation, consumer prices (annual %)",2012,2.60245456956618
Mozambique,"Inflation, consumer prices (annual %)",2013,4.26135250941963
Mozambique,"Inflation, consumer prices (annual %)",2014,2.55974875844295
Mozambique,"Inflation, consumer prices (annual %)",2015,3.55075967356746
Mozambique,"Inflation, consumer prices (annual %)",2016,17.4180418197597
Mozambique,"Inflation, consumer prices (annual %)",2017,15.1132073899384
Mozambique,"Inflation, consumer prices (annual %)",2018,3.91133439990729
Mozambique,"Inflation, consumer prices (annual %)",2019,2.80270307928111
Mozambique,"Inflation, consumer prices (annual %)",2020,3.48393567493204
Mozambique,"Inflation, consumer prices (annual %)",2021,6.40847652975692
Mozambique,"Inflation, consumer prices (annual %)",2022,10.2794018093421
Mozambique,"Inflation, consumer prices (annual %)",2023,7.12697482131851
Mozambique,"Inflation, consumer prices (annual %)",2024,4.07856834812022
Myanmar,"Inflation, consumer prices (annual %)",2012,1.46758322674679
Myanmar,"Inflation, consumer prices (annual %)",2013,5.64303883425501
Myanmar,"Inflation, consumer prices (annual %)",2014,4.953299184844
Myanmar,"Inflation, consumer prices (annual %)",2015,9.45417189526018
Myanmar,"Inflation, consumer prices (annual %)",2016,6.92882525816076
Myanmar,"Inflation, consumer prices (annual %)",2017,4.5725365531752
Myanmar,"Inflation, consumer prices (annual %)",2018,6.87232865662935
Myanmar,"Inflation, consumer prices (annual %)",2019,8.82506696804558
Myanmar,"Inflation, consumer prices (annual %)",2020,
Myanmar,"Inflation, consumer prices (annual %)",2021,
Myanmar,"Inflation, consumer prices (annual %)",2022,
Myanmar,"Inflation, consumer prices (annual %)",2023,
Myanmar,"Inflation, consumer prices (annual %)",2024,
Namibia,"Inflation, consumer prices (annual %)",2012,6.72199777334886
Namibia,"Inflation, consumer prices (annual %)",2013,5.60092502290401
Namibia,"Inflation, consumer prices (annual %)",2014,5.35016966859602
Namibia,"Inflation, consumer prices (annual %)",2015,3.39401538410559
Namibia,"Inflation, consumer prices (annual %)",2016,6.72858234593338
Namibia,"Inflation, consumer prices (annual %)",2017,6.14579981111164
Namibia,"Inflation, consumer prices (annual %)",2018,4.29159105337875
Namibia,"Inflation, consumer prices (annual %)",2019,3.72239414422695
Namibia,"Inflation, consumer prices (annual %)",2020,2.20938236933469
Namibia,"Inflation, consumer prices (annual %)",2021,3.61690530108814
Namibia,"Inflation, consumer prices (annual %)",2022,6.08128114112413
Namibia,"Inflation, consumer prices (annual %)",2023,5.87993463284275
Namibia,"Inflation, consumer prices (annual %)",2024,4.23903922877036
Nauru,"Inflation, consumer prices (annual %)",2012,-0.124750499001971
Nauru,"Inflation, consumer prices (annual %)",2013,
Nauru,"Inflation, consumer prices (annual %)",2014,
Nauru,"Inflation, consumer prices (annual %)",2015,
Nauru,"Inflation, consumer prices (annual %)",2016,
Nauru,"Inflation, consumer prices (annual %)",2017,
Nauru,"Inflation, consumer prices (annual %)",2018,
Nauru,"Inflation, consumer prices (annual %)",2019,
Nauru,"Inflation, consumer prices (annual %)",2020,
Nauru,"Inflation, consumer prices (annual %)",2021,
Nauru,"Inflation, consumer prices (annual %)",2022,
Nauru,"Inflation, consumer prices (annual %)",2023,
Nauru,"Inflation, consumer prices (annual %)",2024,
Nepal,"Inflation, consumer prices (annual %)",2012,9.45980980357135
Nepal,"Inflation, consumer prices (annual %)",2013,9.04016311917636
Nepal,"Inflation, consumer prices (annual %)",2014,8.36415469659563
Nepal,"Inflation, consumer prices (annual %)",2015,7.86890895590899
Nepal,"Inflation, consumer prices (annual %)",2016,8.79034332004633
Nepal,"Inflation, consumer prices (annual %)",2017,3.62709610696607
Nepal,"Inflation, consumer prices (annual %)",2018,4.0611633875107
Nepal,"Inflation, consumer prices (annual %)",2019,5.56868547784929
Nepal,"Inflation, consumer prices (annual %)",2020,5.05236655289212
Nepal,"Inflation, consumer prices (annual %)",2021,4.14968003360264
Nepal,"Inflation, consumer prices (annual %)",2022,7.6507917679853
Nepal,"Inflation, consumer prices (annual %)",2023,7.11475951738199
Nepal,"Inflation, consumer prices (annual %)",2024,
Netherlands,"Inflation, consumer prices (annual %)",2012,2.45554765291604
Netherlands,"Inflation, consumer prices (annual %)",2013,2.50689852657885
Netherlands,"Inflation, consumer prices (annual %)",2014,0.976035079699679
Netherlands,"Inflation, consumer prices (annual %)",2015,0.600248147278776
Netherlands,"Inflation, consumer prices (annual %)",2016,0.316666666666743
Netherlands,"Inflation, consumer prices (annual %)",2017,1.38145871407206
Netherlands,"Inflation, consumer prices (annual %)",2018,1.7034979474447
Netherlands,"Inflation, consumer prices (annual %)",2019,2.63369910249601
Netherlands,"Inflation, consumer prices (annual %)",2020,1.27246037789161
Netherlands,"Inflation, consumer prices (annual %)",2021,2.67572008805385
Netherlands,"Inflation, consumer prices (annual %)",2022,10.0012078753473
Netherlands,"Inflation, consumer prices (annual %)",2023,3.83839354342808
Netherlands,"Inflation, consumer prices (annual %)",2024,3.34754304219953
New Caledonia,"Inflation, consumer prices (annual %)",2012,1.74967234600262
New Caledonia,"Inflation, consumer prices (annual %)",2013,1.27761318992718
New Caledonia,"Inflation, consumer prices (annual %)",2014,0.178851060785511
New Caledonia,"Inflation, consumer prices (annual %)",2015,0.570508141048402
New Caledonia,"Inflation, consumer prices (annual %)",2016,0.578317435520754
New Caledonia,"Inflation, consumer prices (annual %)",2017,
New Caledonia,"Inflation, consumer prices (annual %)",2018,
New Caledonia,"Inflation, consumer prices (annual %)",2019,
New Caledonia,"Inflation, consumer prices (annual %)",2020,
New Caledonia,"Inflation, consumer prices (annual %)",2021,
New Caledonia,"Inflation, consumer prices (annual %)",2022,
New Caledonia,"Inflation, consumer prices (annual %)",2023,
New Caledonia,"Inflation, consumer prices (annual %)",2024,
New Zealand,"Inflation, consumer prices (annual %)",2012,1.05991318445632
New Zealand,"Inflation, consumer prices (annual %)",2013,1.13442266445817
New Zealand,"Inflation, consumer prices (annual %)",2014,1.227507505974
New Zealand,"Inflation, consumer prices (annual %)",2015,0.292704628136101
New Zealand,"Inflation, consumer prices (annual %)",2016,0.646240284454524
New Zealand,"Inflation, consumer prices (annual %)",2017,1.85078767452536
New Zealand,"Inflation, consumer prices (annual %)",2018,1.59829703801696
New Zealand,"Inflation, consumer prices (annual %)",2019,1.61963190184048
New Zealand,"Inflation, consumer prices (annual %)",2020,1.71456170007245
