Country,Series,Year,IT.NET.USER.ZS
Mali,Individuals using the Internet (% of population),2013,3.5
Mali,Individuals using the Internet (% of population),2014,7.0
Mali,Individuals using the Internet (% of population),2015,10.3
Mali,Individuals using the Internet (% of population),2016,14.0
Mali,Individuals using the Internet (% of population),2017,18.9
Mali,Individuals using the Internet (% of population),2018,21.4
Mali,Individuals using the Internet (% of population),2019,25.0
Mali,Individuals using the Internet (% of population),2020,29.1
Mali,Individuals using the Internet (% of population),2021,34.0
Mali,Individuals using the Internet (% of population),2022,34.4
Mali,Individuals using the Internet (% of population),2023,35.1
Mali,Individuals using the Internet (% of population),2024,
Malta,Individuals using the Internet (% of population),2012,68.2
Malta,Individuals using the Internet (% of population),2013,68.9
Malta,Individuals using the Internet (% of population),2014,73.1
Malta,Individuals using the Internet (% of population),2015,76.0
Malta,Individuals using the Internet (% of population),2016,78.1
Malta,Individuals using the Internet (% of population),2017,81.0
Malta,Individuals using the Internet (% of population),2018,81.7
Malta,Individuals using the Internet (% of population),2019,85.8
Malta,Individuals using the Internet (% of population),2020,86.9
Malta,Individuals using the Internet (% of population),2021,87.5
Malta,Individuals using the Internet (% of population),2022,91.5
Malta,Individuals using the Internet (% of population),2023,92.1
Malta,Individuals using the Internet (% of population),2024,
Marshall Islands,Individuals using the Internet (% of population),2012,12.5
Marshall Islands,Individuals using the Internet (% of population),2013,14.0
Marshall Islands,Individuals using the Internet (% of population),2014,16.8
Marshall Islands,Individuals using the Internet (% of population),2015,19.3
Marshall Islands,Individuals using the Internet (% of population),2016,29.8
Marshall Islands,Individuals using the Internet (% of population),2017,38.7
Marshall Islands,Individuals using the Internet (% of population),2018,43.9
Marshall Islands,Individuals using the Internet (% of population),2019,49.8
Marshall Islands,Individuals using the Internet (% of population),2020,56.4
Marshall Islands,Individuals using the Internet (% of population),2021,64.0
Marshall Islands,Individuals using the Internet (% of population),2022,64.8
Marshall Islands,Individuals using the Internet (% of population),2023,65.7
Marshall Islands,Individuals using the Internet (% of population),2024,
Mauritania,Individuals using the Internet (% of population),2012,5.0
Mauritania,Individuals using the Internet (% of population),2013,6.2
Mauritania,Individuals using the Internet (% of population),2014,11.8
Mauritania,Individuals using the Internet (% of population),2015,17.6
Mauritania,Individuals using the Internet (% of population),2016,19.2
Mauritania,Individuals using the Internet (% of population),2017,21.0
Mauritania,Individuals using the Internet (% of population),2018,23.0
Mauritania,Individuals using the Internet (% of population),2019,25.1
Mauritania,Individuals using the Internet (% of population),2020,27.4
Mauritania,Individuals using the Internet (% of population),2021,30.0
Mauritania,Individuals using the Internet (% of population),2022,34.3
Mauritania,Individuals using the Internet (% of population),2023,37.4
Mauritania,Individuals using the Internet (% of population),2024,
Mauritius,Individuals using the Internet (% of population),2012,35.4
Mauritius,Individuals using the Internet (% of population),2013,40.1
Mauritius,Individuals using the Internet (% of population),2014,44.8
Mauritius,Individuals using the Internet (% of population),2015,50.1
Mauritius,Individuals using the Internet (% of population),2016,52.2
Mauritius,Individuals using the Internet (% of population),2017,55.4
Mauritius,Individuals using the Internet (% of population),2018,58.6
Mauritius,Individuals using the Internet (% of population),2019,61.7
Mauritius,Individuals using the Internet (% of population),2020,67.7
Mauritius,Individuals using the Internet (% of population),2021,71.6
Mauritius,Individuals using the Internet (% of population),2022,75.5
Mauritius,Individuals using the Internet (% of population),2023,79.5
Mauritius,Individuals using the Internet (% of population),2024,
Mexico,Individuals using the Internet (% of population),2012,39.8
Mexico,Individuals using the Internet (% of population),2013,43.5
Mexico,Individuals using the Internet (% of population),2014,44.4
Mexico,Individuals using the Internet (% of population),2015,57.4
Mexico,Individuals using the Internet (% of population),2016,59.5
Mexico,Individuals using the Internet (% of population),2017,53.0
Mexico,Individuals using the Internet (% of population),2018,56.7
Mexico,Individuals using the Internet (% of population),2019,69.6
Mexico,Individuals using the Internet (% of population),2020,71.5
Mexico,Individuals using the Internet (% of population),2021,75.6
Mexico,Individuals using the Internet (% of population),2022,78.6
Mexico,Individuals using the Internet (% of population),2023,81.2
Mexico,Individuals using the Internet (% of population),2024,
"Micronesia, Fed. Sts.",Individuals using the Internet (% of population),2012,26.0
"Micronesia, Fed. Sts.",Individuals using the Internet (% of population),2013,27.8
"Micronesia, Fed. Sts.",Individuals using the Internet (% of population),2014,29.7
"Micronesia, Fed. Sts.",Individuals using the Internet (% of population),2015,31.5
"Micronesia, Fed. Sts.",Individuals using the Internet (% of population),2016,33.4
"Micronesia, Fed. Sts.",Individuals using the Internet (% of population),2017,35.3
"Micronesia, Fed. Sts.",Individuals using the Internet (% of population),2018,36.6
"Micronesia, Fed. Sts.",Individuals using the Internet (% of population),2019,38.0
"Micronesia, Fed. Sts.",Individuals using the Internet (% of population),2020,39.4
"Micronesia, Fed. Sts.",Individuals using the Internet (% of population),2021,
"Micronesia, Fed. Sts.",Individuals using the Internet (% of population),2022,
"Micronesia, Fed. Sts.",Individuals using the Internet (% of population),2023,
"Micronesia, Fed. Sts.",Individuals using the Internet (% of population),2024,
Moldova,Individuals using the Internet (% of population),2012,34.7
Moldova,Individuals using the Internet (% of population),2013,37.4
Moldova,Individuals using the Internet (% of population),2014,67.0
Moldova,Individuals using the Internet (% of population),2015,69.0
Moldova,Individuals using the Internet (% of population),2016,71.0
Moldova,Individuals using the Internet (% of population),2017,49.9
Moldova,Individuals using the Internet (% of population),2018,50.3
Moldova,Individuals using the Internet (% of population),2019,57.8
Moldova,Individuals using the Internet (% of population),2020,58.2
Moldova,Individuals using the Internet (% of population),2021,74.5
Moldova,Individuals using the Internet (% of population),2022,76.7
Moldova,Individuals using the Internet (% of population),2023,80.2
Moldova,Individuals using the Internet (% of population),2024,
Monaco,Individuals using the Internet (% of population),2012,87.0
Monaco,Individuals using the Internet (% of population),2013,90.7
Monaco,Individuals using the Internet (% of population),2014,92.4
Monaco,Individuals using the Internet (% of population),2015,93.4
Monaco,Individuals using the Internet (% of population),2016,95.2
Monaco,Individuals using the Internet (% of population),2017,97.1
Monaco,Individuals using the Internet (% of population),2018,
Monaco,Individuals using the Internet (% of population),2019,83.3
Monaco,Individuals using the Internet (% of population),2020,98.6
Monaco,Individuals using the Internet (% of population),2021,99.1
Monaco,Individuals using the Internet (% of population),2022,99.1
Monaco,Individuals using the Internet (% of population),2023,99.1
Monaco,Individuals using the Internet (% of population),2024,
Mongolia,Individuals using the Internet (% of population),2012,16.4
Mongolia,Individuals using the Internet (% of population),2013,17.7
Mongolia,Individuals using the Internet (% of population),2014,19.9
Mongolia,Individuals using the Internet (% of population),2015,22.5
Mongolia,Individuals using the Internet (% of population),2016,22.3
Mongolia,Individuals using the Internet (% of population),2017,23.7
Mongolia,Individuals using the Internet (% of population),2018,47.1
Mongolia,Individuals using the Internet (% of population),2019,51.1
Mongolia,Individuals using the Internet (% of population),2020,62.5
Mongolia,Individuals using the Internet (% of population),2021,81.6
Mongolia,Individuals using the Internet (% of population),2022,82.2
Mongolia,Individuals using the Internet (% of population),2023,83.0
Mongolia,Individuals using the Internet (% of population),2024,
Montenegro,Individuals using the Internet (% of population),2012,56.8
Montenegro,Individuals using the Internet (% of population),2013,60.3
Montenegro,Individuals using the Internet (% of population),2014,63.9
Montenegro,Individuals using the Internet (% of population),2015,68.1
Montenegro,Individuals using the Internet (% of population),2016,69.9
Montenegro,Individuals using the Internet (% of population),2017,71.3
Montenegro,Individuals using the Internet (% of population),2018,71.5
Montenegro,Individuals using the Internet (% of population),2019,73.5
Montenegro,Individuals using the Internet (% of population),2020,77.6
Montenegro,Individuals using the Internet (% of population),2021,82.2
Montenegro,Individuals using the Internet (% of population),2022,88.2
Montenegro,Individuals using the Internet (% of population),2023,89.8
Montenegro,Individuals using the Internet (% of population),2024,
