Country,Series,Year,FX.OWN.TOTL.ZS
Malawi,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Malawi,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,18.09
Malawi,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Malawi,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Malawi,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,33.71
Malawi,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Malawi,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Malawi,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Malawi,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,42.71
Malawi,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Malawi,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Malawi,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Malaysia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Malaysia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Malaysia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,80.67
Malaysia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Malaysia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Malaysia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,85.34
Malaysia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Malaysia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Malaysia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Malaysia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,88.37
Malaysia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Malaysia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Malaysia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Maldives,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Maldives,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Maldives,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Maldives,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Maldives,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Maldives,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,79.55
Maldives,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Maldives,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Maldives,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
